siteId,date,ecoli,do,doContactTank,doOutfall,tss,temp
ecoli-4,2020-07-01,62,7.3,NA,NA,4,25.6
ecoli-4,2020-07-07,40,7.2,NA,NA,3,26.6
ecoli-4,2020-07-15,37,7.3,NA,NA,2,25.4
ecoli-4,2020-07-21,37,7.4,NA,NA,1,25.3
ecoli-4,2020-07-29,26,7.3,NA,NA,1,25.6
ecoli-4,2020-08-04,33,7.6,NA,NA,2,23.2
ecoli-4,2020-08-11,93,7.5,NA,NA,2,24.8
ecoli-4,2020-08-18,59,7.4,NA,NA,5,24.1
ecoli-4,2020-08-26,45,7.3,NA,NA,7,24.6
ecoli-4,2020-09-03,173,7.6,NA,NA,2,23.1
ecoli-4,2020-09-10,133,8.1,NA,NA,2,20.2
ecoli-4,2020-09-15,30,8.3,NA,NA,3,19.2
ecoli-4,2020-09-21,26,8.5,NA,NA,2,18.1
ecoli-4,2020-09-29,45,8.4,NA,NA,2,18
ecoli-4,2020-10-13,210,8.9,NA,NA,2,15.7
ecoli-4,2020-10-20,11,9.6,NA,NA,2,11.6
ecoli-4,2020-10-28,11,10,NA,NA,2,9.8
ecoli-4,2020-11-03,8,10.4,NA,NA,2,8.1
ecoli-4,2020-12-02,18,11.3,NA,NA,4,5.3
ecoli-4,2020-12-08,14,11.6,NA,NA,4,3.8
ecoli-4,2020-12-15,115,11.5,NA,NA,3,4.1
ecoli-4,2021-02-24,34,12.2,NA,NA,2,1.6
ecoli-4,2021-04-07,NA,NA,NA,NA,NA,NA
ecoli-4,2021-04-13,40,9.3,NA,NA,12,14.8
ecoli-4,2021-04-22,23,10,NA,NA,6,9.8
ecoli-4,2021-04-28,55,8.9,NA,NA,8,14.8
ecoli-4,2021-05-04,14,8.6,NA,NA,9,16.5
ecoli-4,2021-05-11,727,9.5,NA,NA,16,12.4
ecoli-4,2021-05-20,32,8.3,NA,NA,9,19.6
ecoli-4,2021-05-27,64,7.9,NA,NA,13,22.6
ecoli-4,2021-06-03,35,8.2,NA,NA,8,19.7
ecoli-4,2021-06-10,194,7.3,NA,NA,9,24.9
ecoli-4,2021-06-15,52,7.2,NA,NA,8,24.8
ecoli-4,2021-06-24,101,7.8,NA,NA,10,21.7
ecoli-4,2021-06-30,411,7.6,NA,NA,-,24.3
ecoli-4,2021-07-14,326,7.9,NA,NA,7,22.5
ecoli-4,2021-07-21,50,7.7,NA,NA,6,23.7
ecoli-4,2021-07-28,62,7.4,NA,NA,4,26.4
ecoli-4,2021-08-04,39,7.8,NA,NA,4,23.6
ecoli-4,2021-08-11,921,6.9,NA,NA,4,25.2
ecoli-4,2021-08-18,61,7.6,NA,NA,3,24.4
ecoli-4,2021-08-25,921,7.3,NA,NA,<2,25.9
ecoli-4,2021-09-01,29,7.4,NA,NA,<2,25.3
ecoli-4,2021-09-29,36,8.3,NA,NA,4,18.7
ecoli-4,2021-10-05,104,8.4,NA,NA,7,19
ecoli-4,2021-10-12,192,8.4,NA,NA,6,19.8
ecoli-4,2021-10-18,96,9.1,NA,NA,9,15.7
ecoli-4,2021-10-26,11199,10.6,NA,NA,66,10.4
ecoli-4,2021-11-02,40,10.8,NA,NA,12,9.8
ecoli-4,2021-11-08,124,10.6,NA,NA,7,9.7
ecoli-5,1997-01-15,NA,NA,NA,NA,NA,NA
ecoli-5,1997-02-12,NA,NA,NA,NA,NA,NA
ecoli-5,1997-03-05,NA,NA,NA,NA,NA,NA
ecoli-5,1997-04-02,NA,NA,NA,NA,NA,NA
ecoli-5,1997-06-18,NA,NA,NA,NA,NA,NA
ecoli-5,1997-08-20,NA,NA,NA,NA,NA,NA
ecoli-5,1997-10-01,310,8.55,NA,NA,11,15
ecoli-5,1997-10-08,36,NA,NA,NA,NA,NA
ecoli-5,1997-10-15,86,NA,NA,NA,NA,NA
ecoli-5,1997-10-22,37,NA,NA,NA,NA,NA
ecoli-5,1997-10-29,2200,NA,NA,NA,NA,NA
ecoli-5,1997-11-19,1422,12.7,NA,NA,2,2.222222222
ecoli-5,1997-12-17,588,13.1,NA,NA,1,1.666666667
ecoli-6,2005-04-07,40,10.4,NA,NA,10,13
ecoli-6,2005-04-13,22,10.5,NA,NA,12,13
ecoli-6,2005-04-20,17,9.4,NA,NA,10,17.5
ecoli-6,2005-04-28,41,10.8,NA,NA,12,12.4
ecoli-6,2005-05-05,31,10.4,NA,NA,10,12.6
ecoli-6,2005-05-12,86,9.3,NA,NA,14,18.1
ecoli-6,2005-05-26,40,9.2,NA,NA,14,19.1
ecoli-6,2005-06-09,222,8.4,NA,NA,16,25.4
ecoli-6,2005-07-05,236,8.3,NA,NA,8,26.5
ecoli-6,2005-07-07,2420,8.7,NA,NA,6,26
ecoli-6,2005-07-19,488,8.8,NA,NA,8,27.4
ecoli-6,2005-07-20,172,8,NA,NA,6,26.9
ecoli-6,2005-09-29,548,NA,NA,NA,NA,NA
ecoli-6,2005-11-01,3410,10.6,NA,NA,5,12.5
ecoli-7,1995-01-11,96,25.85,NA,NA,2,0
ecoli-7,1995-02-15,48,33.55,NA,NA,6,0
ecoli-7,1995-03-15,70,13.8,NA,NA,20,10
ecoli-7,1995-04-19,260,11.9,NA,NA,13,12.22222222
ecoli-7,1995-05-11,202,11.45,NA,NA,12,14.44444444
ecoli-7,1995-06-07,76,7.7,NA,NA,12,22.22222222
ecoli-7,1995-07-31,138,7.3,NA,NA,10,27.77777778
ecoli-7,1995-08-16,738,6.3,NA,NA,12,28.33333333
ecoli-7,1995-09-13,78,7.05,NA,NA,5,19.44444444
ecoli-7,1995-10-11,24,8.5,NA,NA,4,14.44444444
ecoli-7,1995-11-01,90,9.9,NA,NA,4,10
ecoli-7,1995-12-13,9160,13.2,NA,NA,4,0
ecoli-7,1996-01-24,792,8.14,NA,NA,4,0
ecoli-7,1996-02-08,160,12.66,NA,NA,4,0
ecoli-7,1996-03-06,925,13.5,NA,NA,6,0
ecoli-7,1996-04-15,1980,9.8,NA,NA,12,10
ecoli-7,1996-05-30,1140,10.35,NA,NA,18,15
ecoli-7,1996-06-26,220,8.9,NA,NA,28,22.22222222
ecoli-7,1996-07-31,930,8.5,NA,NA,22,21.11111111
ecoli-7,1996-08-22,115,8.7,NA,NA,19,25
ecoli-7,1996-09-10,236,8.4,NA,NA,14,22.22222222
ecoli-7,1996-10-09,211,10.7,NA,NA,16,12.77777778
ecoli-7,1996-11-13,258,12.2,NA,NA,8,3.333333333
ecoli-7,1997-01-15,194,14.2,NA,NA,2,-1.111111111
ecoli-7,1997-02-12,960,13.55,NA,NA,5,0.555555556
ecoli-7,1997-03-05,110,12.9,NA,NA,20,5
ecoli-7,1997-04-02,40,11.3,NA,NA,17,5
ecoli-7,1997-06-18,1060,7.85,NA,NA,21,21.66666667
ecoli-7,1997-08-20,NA,NA,NA,NA,NA,NA
ecoli-7,1997-10-01,NA,NA,NA,NA,NA,NA
ecoli-7,1997-10-08,NA,NA,NA,NA,NA,NA
ecoli-7,1997-10-15,NA,NA,NA,NA,NA,NA
ecoli-7,1997-10-22,NA,NA,NA,NA,NA,NA
ecoli-7,1997-10-29,NA,NA,NA,NA,NA,NA
ecoli-7,1997-11-19,NA,NA,NA,NA,NA,NA
ecoli-7,1997-12-17,NA,NA,NA,NA,NA,NA
ecoli-8,2011-02-17,NA,NA,NA,NA,NA,NA
ecoli-8,2011-03-29,NA,NA,NA,NA,NA,NA
ecoli-8,2011-04-07,NA,NA,NA,NA,NA,NA
ecoli-8,2011-04-14,NA,NA,NA,NA,NA,NA
ecoli-8,2011-04-19,NA,NA,NA,NA,NA,NA
ecoli-8,2011-04-28,NA,NA,NA,NA,NA,NA
ecoli-8,2011-05-04,NA,NA,NA,NA,NA,NA
ecoli-8,2011-05-11,NA,NA,NA,NA,NA,NA
ecoli-8,2011-05-16,NA,NA,NA,NA,NA,NA
ecoli-8,2011-05-27,NA,NA,NA,NA,NA,NA
ecoli-8,2011-06-02,NA,NA,NA,NA,NA,NA
ecoli-8,2011-06-09,NA,NA,NA,NA,NA,NA
ecoli-8,2011-06-16,NA,NA,NA,NA,NA,NA
ecoli-8,2011-06-22,NA,NA,NA,NA,NA,NA
ecoli-8,2011-06-30,NA,NA,NA,NA,NA,NA
ecoli-8,2011-07-05,NA,NA,NA,NA,NA,NA
ecoli-8,2011-07-12,365,7.2,NA,NA,6,25.7
ecoli-8,2011-07-18,8664,7.7,NA,NA,5,27.3
ecoli-8,2011-07-28,22,6.6,NA,NA,4,26.5
ecoli-8,2011-08-03,129,6.7,NA,NA,6,26
ecoli-8,2011-08-08,144,7,NA,NA,8,26.5
ecoli-8,2011-08-18,20,6.9,NA,NA,3,24.6
ecoli-8,2011-08-25,23,7.1,NA,NA,4,23.4
ecoli-8,2011-08-31,NA,NA,NA,NA,NA,NA
ecoli-8,2011-09-08,NA,NA,NA,NA,NA,NA
ecoli-8,2011-09-15,NA,NA,NA,NA,NA,NA
ecoli-8,2011-09-22,NA,NA,NA,NA,NA,NA
ecoli-8,2011-09-29,NA,NA,NA,NA,NA,NA
ecoli-8,2011-10-05,NA,NA,NA,NA,NA,NA
ecoli-8,2011-10-12,NA,NA,NA,NA,NA,NA
ecoli-8,2011-10-20,NA,NA,NA,NA,NA,NA
ecoli-8,2011-10-28,NA,NA,NA,NA,NA,NA
ecoli-8,2011-11-04,NA,NA,NA,NA,NA,NA
ecoli-8,2011-11-09,NA,NA,NA,NA,NA,NA
ecoli-8,2011-11-18,NA,NA,NA,NA,NA,NA
ecoli-8,2011-11-23,NA,NA,NA,NA,NA,NA
ecoli-8,2011-11-30,NA,NA,NA,NA,NA,NA
ecoli-8,2011-12-08,NA,NA,NA,NA,NA,NA
ecoli-8,2011-12-15,NA,NA,NA,NA,NA,NA
ecoli-9,2011-02-17,NA,NA,NA,NA,NA,NA
ecoli-9,2011-03-29,NA,NA,NA,NA,NA,NA
ecoli-9,2011-04-07,NA,NA,NA,NA,NA,NA
ecoli-9,2011-04-14,NA,NA,NA,NA,NA,NA
ecoli-9,2011-04-19,NA,NA,NA,NA,NA,NA
ecoli-9,2011-04-28,NA,NA,NA,NA,NA,NA
ecoli-9,2011-05-04,NA,NA,NA,NA,NA,NA
ecoli-9,2011-05-11,NA,NA,NA,NA,NA,NA
ecoli-9,2011-05-16,NA,NA,NA,NA,NA,25.7
ecoli-9,2011-05-27,NA,NA,NA,NA,NA,27.3
ecoli-9,2011-06-02,NA,NA,NA,NA,NA,26.5
ecoli-9,2011-06-09,NA,NA,NA,NA,NA,26
ecoli-9,2011-06-16,NA,NA,NA,NA,NA,26.5
ecoli-9,2011-06-22,NA,NA,NA,NA,NA,24.6
ecoli-9,2011-06-30,NA,NA,NA,NA,NA,23.4
ecoli-9,2011-07-05,NA,NA,NA,NA,NA,NA
ecoli-9,2011-07-12,326,7.4,NA,NA,6,25.8
ecoli-9,2011-07-18,10462,7.8,NA,NA,5,27.3
ecoli-9,2011-07-28,33,7,NA,NA,4,26.8
ecoli-9,2011-08-03,154,7.1,NA,NA,3,26.7
ecoli-9,2011-08-08,187,7.5,NA,NA,6,26.7
ecoli-9,2011-08-18,21,7.6,NA,NA,4,24.3
ecoli-9,2011-08-25,32,7.6,NA,NA,2,23.6
ecoli-9,2011-08-31,NA,NA,NA,NA,NA,NA
ecoli-9,2011-09-08,NA,NA,NA,NA,NA,NA
ecoli-9,2011-09-15,NA,NA,NA,NA,NA,NA
ecoli-9,2011-09-22,NA,NA,NA,NA,NA,NA
ecoli-9,2011-09-29,NA,NA,NA,NA,NA,NA
ecoli-9,2011-10-05,NA,NA,NA,NA,NA,NA
ecoli-9,2011-10-12,NA,NA,NA,NA,NA,NA
ecoli-9,2011-10-20,NA,NA,NA,NA,NA,NA
ecoli-9,2011-10-28,NA,NA,NA,NA,NA,NA
ecoli-9,2011-11-04,NA,NA,NA,NA,NA,NA
ecoli-9,2011-11-09,NA,NA,NA,NA,NA,NA
ecoli-9,2011-11-18,NA,NA,NA,NA,NA,NA
ecoli-9,2011-11-23,NA,NA,NA,NA,NA,NA
ecoli-9,2011-11-30,NA,NA,NA,NA,NA,NA
ecoli-9,2011-12-08,NA,NA,NA,NA,NA,NA
ecoli-9,2011-12-15,NA,NA,NA,NA,NA,NA
ecoli-10,2011-02-17,NA,NA,NA,NA,NA,NA
ecoli-10,2011-03-29,NA,NA,NA,NA,NA,NA
ecoli-10,2011-04-07,NA,NA,NA,NA,NA,NA
ecoli-10,2011-04-14,NA,NA,NA,NA,NA,NA
ecoli-10,2011-04-19,NA,NA,NA,NA,NA,NA
ecoli-10,2011-04-28,NA,NA,NA,NA,NA,NA
ecoli-10,2011-05-04,NA,NA,NA,NA,NA,NA
ecoli-10,2011-05-11,NA,NA,NA,NA,NA,NA
ecoli-10,2011-05-16,NA,NA,NA,NA,NA,NA
ecoli-10,2011-05-27,NA,NA,NA,NA,NA,NA
ecoli-10,2011-06-02,NA,NA,NA,NA,NA,NA
ecoli-10,2011-06-09,NA,NA,NA,NA,NA,NA
ecoli-10,2011-06-16,NA,NA,NA,NA,NA,NA
ecoli-10,2011-06-22,NA,NA,NA,NA,NA,NA
ecoli-10,2011-06-30,NA,NA,NA,NA,NA,NA
ecoli-10,2011-07-05,NA,NA,NA,NA,NA,NA
ecoli-10,2011-07-12,NA,NA,NA,NA,NA,NA
ecoli-10,2011-07-18,NA,NA,NA,NA,NA,NA
ecoli-10,2011-07-28,NA,NA,NA,NA,NA,NA
ecoli-10,2011-08-03,NA,NA,NA,NA,NA,NA
ecoli-10,2011-08-08,NA,NA,NA,NA,NA,NA
ecoli-10,2011-08-18,NA,NA,NA,NA,NA,NA
ecoli-10,2011-08-25,NA,NA,NA,NA,NA,NA
ecoli-10,2011-08-31,NA,NA,NA,NA,NA,NA
ecoli-10,2011-09-08,NA,NA,NA,NA,NA,NA
ecoli-10,2011-09-15,NA,NA,NA,NA,NA,NA
ecoli-10,2011-09-22,NA,NA,NA,NA,NA,NA
ecoli-10,2011-09-29,NA,NA,NA,NA,NA,NA
ecoli-10,2011-10-05,NA,NA,NA,NA,NA,NA
ecoli-10,2011-10-12,NA,NA,NA,NA,NA,NA
ecoli-10,2011-10-20,NA,NA,NA,NA,NA,NA
ecoli-10,2011-10-28,101,10.1,NA,NA,6,11.4
ecoli-10,2011-11-04,37,10.5,NA,NA,6,9.5
ecoli-10,2011-11-09,99,9.9,NA,NA,6,11.1
ecoli-10,2011-11-18,187,10.7,NA,NA,8,7.8
ecoli-10,2011-11-23,78,11.3,NA,NA,9,7.5
ecoli-10,2011-11-30,1986,11.3,NA,NA,38,6.5
ecoli-10,2011-12-08,115,12.4,NA,NA,16,4.3
ecoli-10,2011-12-15,2987,12,NA,NA,52,6.2
ecoli-10,2012-03-22,10,8.8,NA,NA,12,19.6
ecoli-10,2012-03-29,30,9.8,NA,NA,10,15
ecoli-10,2012-04-11,33,9.9,NA,NA,8,12.9
ecoli-10,2012-04-18,29,9.5,NA,NA,8,14.5
ecoli-10,2012-04-24,NA,9.6,NA,NA,8,14.8
ecoli-10,2012-05-02,78,9.4,NA,NA,6,15.9
ecoli-10,2012-05-08,130,8.3,NA,NA,10,20.1
ecoli-10,2012-05-15,13,8.3,NA,NA,8,19.3
ecoli-10,2012-05-24,14,8,NA,NA,2,23.4
ecoli-10,2012-05-29,20,7.8,NA,NA,6,25.1
ecoli-10,2012-06-07,14,8.3,NA,NA,6,21.2
ecoli-10,2012-06-12,20,8.3,NA,NA,5,24.5
ecoli-10,2012-06-26,10,8,NA,NA,2,26.5
ecoli-10,2012-07-11,7,7.5,NA,NA,2,28.5
ecoli-10,2012-07-24,192,7.1,NA,NA,3,26.9
ecoli-10,2012-07-30,12,7.9,NA,NA,2,27.4
ecoli-10,2012-08-07,17,7.6,NA,NA,4,25.6
ecoli-10,2012-08-14,37,7.9,NA,NA,5,23.6
ecoli-10,2012-08-21,13,8.7,NA,NA,2,23.5
ecoli-10,2012-08-28,15,8.4,NA,NA,4,24.1
ecoli-10,2012-09-06,12,8.2,NA,NA,2,25.6
ecoli-10,2012-09-11,12,8.1,NA,NA,4,23.3
ecoli-10,2012-09-20,22,9.2,NA,NA,2,19.6
ecoli-10,2012-09-25,20,10,NA,NA,<2,17.1
ecoli-10,2012-10-04,20,9.6,NA,NA,6,16.9
ecoli-10,2012-10-10,11,10,NA,NA,4,12.1
ecoli-10,2012-10-17,16,9.9,NA,NA,3,14.2
ecoli-10,2012-10-24,18,10,NA,NA,8,15.2
ecoli-10,2012-11-01,10,10.7,NA,NA,6,9.7
ecoli-10,2012-11-05,15,11.1,NA,NA,5,8.4
ecoli-10,2012-11-20,7,11.3,NA,NA,4,7.5
ecoli-10,2012-11-27,12,11.5,NA,NA,3,5.7
ecoli-10,2012-12-05,15,11.3,NA,NA,4,7.7
ecoli-10,2012-12-13,8,11.7,NA,NA,2,5.7
ecoli-10,2012-12-18,20,11.4,NA,NA,4,5.2
ecoli-10,2013-01-17,150,12,NA,NA,9,3
ecoli-10,2013-01-30,866,11.8,NA,NA,22,3.3
ecoli-10,2013-02-13,115,12.2,NA,NA,6,2.7
ecoli-10,2013-02-28,66,12.1,NA,NA,6,3.1
ecoli-10,2013-04-02,5,11.5,NA,NA,4,9.3
ecoli-10,2013-04-12,3448,9.5,NA,NA,50,10
ecoli-10,2013-04-16,156,10.5,NA,NA,10,10
ecoli-10,2013-04-26,141,10.9,NA,NA,26,9.9
ecoli-10,2013-04-29,45,9.7,NA,NA,18,14.9
ecoli-10,2013-05-07,25,8.5,NA,NA,10,19.9
ecoli-10,2013-05-14,22,9.3,NA,NA,8,16.7
ecoli-10,2013-05-23,45,7.7,NA,NA,10,21.4
ecoli-10,2013-05-31,114,8.2,NA,NA,10,20.7
ecoli-10,2013-06-04,52,8.5,NA,NA,10,21.4
ecoli-10,2013-06-13,162,7.9,NA,NA,10,23.3
ecoli-10,2013-06-17,26,7.8,NA,NA,10,23.4
ecoli-10,2013-06-27,111,7.6,NA,NA,12,25.2
ecoli-10,2013-07-02,326,8.2,NA,NA,14,21.6
ecoli-10,2013-07-09,51,7.5,NA,NA,7,24.2
ecoli-10,2013-07-18,17,7.2,NA,NA,4,27.3
ecoli-10,2013-07-22,53,7.2,NA,NA,4,28.5
ecoli-10,2013-07-30,13,8.1,NA,NA,4,22.4
ecoli-10,2013-08-06,51,8,NA,NA,4,23.1
ecoli-10,2013-08-13,22,8.1,NA,NA,2,22.9
ecoli-10,2013-08-19,20,8.7,NA,NA,2,22.9
ecoli-10,2013-08-29,16,7.9,NA,NA,<2,24.9
ecoli-10,2013-09-04,20,7.7,NA,NA,2,24.1
ecoli-10,2013-09-12,46,7.9,NA,NA,<2,24.1
ecoli-10,2013-09-20,99,7.9,NA,NA,2,19.8
ecoli-10,2013-09-24,25,8.5,NA,NA,<2,19.5
ecoli-10,2013-10-03,18,8.2,NA,NA,<2,19.7
ecoli-10,2013-10-10,23,8.7,NA,NA,3,18.4
ecoli-10,2013-10-17,38,8.7,NA,NA,4,15.2
ecoli-10,2013-10-22,20,9.5,NA,NA,2,11.1
ecoli-10,2013-11-01,71,9.9,NA,NA,7,10.8
ecoli-10,2013-11-05,64,9.2,NA,NA,4,10.4
ecoli-10,2013-11-14,22,10.8,NA,NA,3,5.7
ecoli-10,2013-11-18,89,10.5,NA,NA,5,7
ecoli-10,2013-12-05,15,11.5,NA,NA,13,4.4
ecoli-10,2014-03-11,26,11.7,NA,NA,4,2.2
ecoli-10,2014-03-31,32,11.1,NA,NA,6,7
ecoli-10,2014-04-10,30,10.1,NA,NA,10,10.1
ecoli-10,2014-04-17,20,10.3,NA,NA,8,9.9
ecoli-10,2014-04-24,22,9.1,NA,NA,8,14.7
ecoli-10,2014-04-29,30,9,NA,NA,8,13.9
ecoli-10,2014-05-08,12,8.9,NA,NA,6,16.2
ecoli-10,2014-05-29,118,7.6,NA,NA,14,23.7
ecoli-10,2014-06-05,56,7.7,NA,NA,20,22.3
ecoli-10,2014-06-13,82,7.7,NA,NA,17,21.5
ecoli-10,2014-06-19,104,7.6,NA,NA,16,24.5
ecoli-10,2014-06-25,1120,7.5,NA,NA,22,24.4
ecoli-10,2014-07-02,276,7.8,NA,NA,15,24.6
ecoli-10,2014-07-10,55,8,NA,NA,11,23.5
ecoli-10,2014-07-17,56,7.9,NA,NA,9,21.9
ecoli-10,2014-07-24,74,8,NA,NA,6,24
ecoli-10,2014-07-30,49,8.4,NA,NA,6,22.5
ecoli-10,2014-08-07,88,8.2,NA,NA,7,24
ecoli-10,2014-08-13,36,7.9,NA,NA,6,23.7
ecoli-10,2014-08-21,69,7.7,NA,NA,6,23.3
ecoli-10,2014-08-28,82,7.4,NA,NA,6,23.7
ecoli-10,2014-09-03,105,7.5,NA,NA,6,23.5
ecoli-10,2014-09-11,77,8.1,NA,NA,12,21.1
ecoli-10,2014-09-17,51,8.8,NA,NA,7,17.4
ecoli-10,2014-09-25,55,8.8,NA,NA,11,17.5
ecoli-10,2014-09-30,20,8.5,NA,NA,4,18.3
ecoli-10,2014-10-09,82,8.9,NA,NA,7,13.4
ecoli-10,2014-10-15,140,8.8,NA,NA,7,14.3
ecoli-10,2014-10-20,25,8.9,NA,NA,6,13.7
ecoli-10,2014-10-30,20,9.2,NA,NA,6,12
ecoli-10,2014-11-05,20,10.2,NA,NA,2,8.7
ecoli-10,2014-12-04,36,11.6,NA,NA,2,3
ecoli-10,2014-12-11,8,11.5,NA,NA,1,3.3
ecoli-10,2015-04-01,52,10.8,NA,NA,6,9.8
ecoli-10,2015-04-08,25,9.7,NA,NA,8,11.8
ecoli-10,2015-04-15,8,9.4,NA,NA,11,13.6
ecoli-10,2015-04-23,140,9.8,NA,NA,8,11.1
ecoli-10,2015-04-30,22,9.6,NA,NA,8,13.7
ecoli-10,2015-05-07,32,8.1,NA,NA,10,20.6
ecoli-10,2015-05-14,60,8.7,NA,NA,11,17.5
ecoli-10,2015-05-21,33,8.4,NA,NA,12,17.1
ecoli-10,2015-05-28,194,8.3,NA,NA,14,21.4
ecoli-10,2015-06-03,172,8.2,NA,NA,17,20
ecoli-10,2015-06-10,261,7.5,NA,NA,16,23
ecoli-10,2015-06-16,185,7.7,NA,NA,17,24
ecoli-10,2015-06-24,61,7.8,NA,NA,14,23.2
ecoli-10,2015-07-01,55,8.2,NA,NA,12,21.3
ecoli-10,2015-07-08,69,7.8,NA,NA,12,22.3
ecoli-10,2015-07-15,1553,7.8,NA,NA,22,21.6
ecoli-10,2015-07-20,197,7.6,NA,NA,20,NA
ecoli-10,2015-07-30,49,7.5,NA,NA,6,24.9
ecoli-10,2015-08-06,45,7.5,NA,NA,5,23
ecoli-10,2015-08-13,36,7.7,NA,NA,4,23.1
ecoli-10,2015-08-17,58,7.7,NA,NA,4,25.8
ecoli-10,2015-08-26,65,7.8,NA,NA,8,20.4
ecoli-10,2015-08-31,72,7.9,NA,NA,5,20.3
ecoli-10,2015-09-09,30,7.6,NA,NA,2,24.5
ecoli-10,2015-09-16,8,8.5,NA,NA,3,20.7
ecoli-10,2015-09-24,29,8.3,NA,NA,3,20.7
ecoli-10,2015-09-29,24,7.9,NA,NA,5,20.4
ecoli-10,2015-10-08,33,9.3,NA,NA,2,16.9
ecoli-10,2015-10-15,18,9.5,NA,NA,4,15.4
ecoli-10,2015-10-20,20,10.4,NA,NA,3,14.4
ecoli-10,2015-11-05,13,9.6,NA,NA,3,14
ecoli-10,2015-11-09,13,9.5,NA,NA,4,13.3
ecoli-10,2015-12-10,20,11.4,NA,NA,4,6.5
ecoli-10,2016-04-05,22,11,NA,NA,5,8.9
ecoli-10,2016-04-13,71,10.7,NA,NA,9,10.9
ecoli-10,2016-04-19,21,9.4,NA,NA,6,18.8
ecoli-10,2016-04-27,201,9,NA,NA,10,15.3
ecoli-10,2016-05-05,185,9.5,NA,NA,12,14
ecoli-10,2016-05-12,276,9,NA,NA,12,16.8
ecoli-10,2016-05-16,68,9.5,NA,NA,12,15.5
ecoli-10,2016-05-24,14,8.4,NA,NA,8,20.3
ecoli-10,2016-06-02,41,7.5,NA,NA,11,22.5
ecoli-10,2016-06-09,39,8.3,NA,NA,9,19.9
ecoli-10,2016-06-16,99,7.6,NA,NA,2,23
ecoli-10,2016-06-23,579,7.2,NA,NA,13,24
ecoli-10,2016-06-30,67,7.6,NA,NA,7,22.6
ecoli-10,2016-07-07,30,8,NA,NA,5,23.1
ecoli-10,2016-07-14,20,7.5,NA,NA,2,27.5
ecoli-10,2016-07-20,16,8.2,NA,NA,4,24.3
ecoli-10,2016-07-28,31,7.5,NA,NA,2,26.6
ecoli-10,2016-08-04,20,7.8,NA,NA,2,25.8
ecoli-10,2016-08-11,14,7.9,NA,NA,1,25.8
ecoli-10,2016-08-17,2481,7.6,NA,NA,18,23.5
ecoli-10,2016-08-23,46,8,NA,NA,10,22.1
ecoli-10,2016-09-01,40,7.6,NA,NA,1,22.9
ecoli-10,2016-09-07,30,7.9,NA,NA,4,23.4
ecoli-10,2016-09-15,51,8.1,NA,NA,8,21.5
ecoli-10,2016-09-20,108,8,NA,NA,4,21.5
ecoli-10,2016-09-29,27,8.5,NA,NA,4,18.2
ecoli-10,2016-10-04,260,8.6,NA,NA,8,17.4
ecoli-10,2016-10-13,26,9,NA,NA,2,16.4
ecoli-10,2016-10-20,44,8,NA,NA,4,17.2
ecoli-10,2016-10-27,48,9.2,NA,NA,3,11.6
ecoli-10,2016-11-03,45,8.8,NA,NA,4,14.5
ecoli-10,2016-11-09,18,9.1,NA,NA,4,11.7
ecoli-10,2016-11-16,8,9.9,NA,NA,3,9.9
ecoli-10,2016-11-22,41,10.4,NA,NA,2,7.1
ecoli-10,2016-11-29,105,10.6,NA,NA,7,6.8
ecoli-10,2016-12-07,53,11.3,NA,NA,4,4.2
ecoli-10,2017-04-12,70,9.6,NA,NA,19,13.6
ecoli-10,2017-04-20,16,8.6,NA,NA,10,18.3
ecoli-10,2017-04-25,11,9,NA,NA,12,17
ecoli-10,2017-05-03,1203,9.4,NA,NA,11,13
ecoli-10,2017-05-08,30,9.4,NA,NA,8,13.8
ecoli-10,2017-05-18,17,8,NA,NA,10,21.2
ecoli-10,2017-05-25,1553,8.4,NA,NA,18,17.5
ecoli-10,2017-06-01,29,8.3,NA,NA,20,19.5
ecoli-10,2017-06-07,20,7.9,NA,NA,8,21.3
ecoli-10,2017-06-14,63,7.5,NA,NA,8,25.7
ecoli-10,2017-06-22,30,7.5,NA,NA,11,23
ecoli-10,2017-06-27,44,8.1,NA,NA,9,21.4
ecoli-10,2017-07-06,16,7.8,NA,NA,5,26.2
ecoli-10,2017-07-19,23,7.7,NA,NA,6,25
ecoli-10,2017-07-27,18,7.7,NA,NA,6,25.1
ecoli-10,2017-08-03,24,8,NA,NA,5,24.3
ecoli-10,2017-08-09,23,8.4,NA,NA,4,23
ecoli-10,2017-08-16,11,7.8,NA,NA,4,24.1
ecoli-10,2017-08-24,<1,7.5,NA,NA,4,22.9
ecoli-10,2017-08-30,18,8,NA,NA,4,21.7
ecoli-10,2017-09-06,11,8.4,NA,NA,3,20.1
ecoli-10,2017-09-14,10,8.8,NA,NA,1,19.5
ecoli-10,2017-09-20,31,7.7,NA,NA,2,21.7
ecoli-10,2017-09-26,17,7.5,NA,NA,2,24.1
ecoli-10,2017-10-10,40,7.9,NA,NA,2,20.2
ecoli-10,2017-10-19,42,8.6,NA,NA,8,15.1
ecoli-10,2017-11-03,40,10.1,NA,NA,4,8.2
ecoli-10,2017-11-16,579,10.6,NA,NA,6,6
ecoli-10,2017-11-29,22,10.8,NA,NA,8,6.9
ecoli-10,2017-12-01,NA,NA,NA,NA,NA,NA
ecoli-10,2018-01-31,47,11.8,NA,NA,3,3
ecoli-10,2018-02-26,687,11.7,NA,NA,28,5.4
ecoli-10,2018-03-29,73,10.4,NA,NA,8,8.2
